2003-07-19
41, 'the young and the hopeless', 'good charlotte
90, 'sing the sorrow', 'afi
100, 'so long, astoria', 'the ataris
174, 'good mourning', 'alkaline trio
2003-07-12
40, 'the young and the hopeless', 'good charlotte
81, 'sing the sorrow', 'afi
104, 'so long, astoria', 'the ataris
150, 'good mourning', 'alkaline trio
2003-07-05
46, 'the young and the hopeless', 'good charlotte
89, 'sing the sorrow', 'afi
131, 'so long, astoria', 'the ataris
159, 'good mourning', 'alkaline trio
197, 'the war on errorism', 'nofx
2003-06-28
36, 'the young and the hopeless', 'good charlotte
73, 'sing the sorrow', 'afi
111, 'good mourning', 'alkaline trio
118, 'so long, astoria', 'the ataris
160, 'the war on errorism', 'nofx
2003-06-21
31, 'the young and the hopeless', 'good charlotte
71, 'sing the sorrow', 'afi
117, 'good mourning', 'alkaline trio
119, 'so long, astoria', 'the ataris
137, 'the war on errorism', 'nofx
197, 'does this look infected?', 'sum 41
2003-06-14
48, 'the young and the hopeless', 'good charlotte
60, 'sing the sorrow', 'afi
73, 'good mourning', 'alkaline trio
105, 'the war on errorism', 'nofx
128, 'so long, astoria', 'the ataris
197, 'does this look infected?', 'sum 41
2003-06-07
20, 'good mourning', 'alkaline trio
40, 'the young and the hopeless', 'good charlotte
54, 'sing the sorrow', 'afi
70, 'the war on errorism', 'nofx
108, 'so long, astoria', 'the ataris
172, 'does this look infected?', 'sum 41
2003-05-31
39, 'the young and the hopeless', 'good charlotte
44, 'the war on errorism', 'nofx
50, 'sing the sorrow', 'afi
120, 'so long, astoria', 'the ataris
168, 'does this look infected?', 'sum 41
2003-05-24
37, 'the young and the hopeless', 'good charlotte
44, 'sing the sorrow', 'afi
91, 'so long, astoria', 'the ataris
160, 'does this look infected?', 'sum 41
2003-05-17
30, 'the young and the hopeless', 'good charlotte
31, 'sing the sorrow', 'afi
74, 'so long, astoria', 'the ataris
133, 'does this look infected?', 'sum 41
2003-05-10
24, 'the young and the hopeless', 'good charlotte
39, 'sing the sorrow', 'afi
66, 'so long, astoria', 'the ataris
129, 'does this look infected?', 'sum 41
200, 'sticks and stones', 'new found glory
2003-05-03
25, 'the young and the hopeless', 'good charlotte
42, 'sing the sorrow', 'afi
77, 'so long, astoria', 'the ataris
131, 'does this look infected?', 'sum 41
172, 'blaze', 'lagwagon
2003-04-26
24, 'the young and the hopeless', 'good charlotte
29, 'sing the sorrow', 'afi
69, 'so long, astoria', 'the ataris
137, 'does this look infected?', 'sum 41
2003-04-19
24, 'the young and the hopeless', 'good charlotte
28, 'sing the sorrow', 'afi
61, 'so long, astoria', 'the ataris
144, 'does this look infected?', 'sum 41
2003-04-12
18, 'sing the sorrow', 'afi
19, 'the young and the hopeless', 'good charlotte
60, 'so long, astoria', 'the ataris
143, 'does this look infected?', 'sum 41
2003-04-05
5, 'sing the sorrow', 'afi
22, 'the young and the hopeless', 'good charlotte
48, 'so long, astoria', 'the ataris
126, 'does this look infected?', 'sum 41
2003-03-29
23, 'the young and the hopeless', 'good charlotte
24, 'so long, astoria', 'the ataris
142, 'does this look infected?', 'sum 41
2003-03-22
19, 'the young and the hopeless', 'good charlotte
150, 'does this look infected?', 'sum 41
200, 'sticks and stones', 'new found glory
2003-03-15
15, 'the young and the hopeless', 'good charlotte
133, 'does this look infected?', 'sum 41
190, 'sticks and stones', 'new found glory
2003-03-08
18, 'the young and the hopeless', 'good charlotte
127, 'does this look infected?', 'sum 41
196, 'sticks and stones', 'new found glory
2003-03-01
18, 'the young and the hopeless', 'good charlotte
103, 'does this look infected?', 'sum 41
172, 'sticks and stones', 'new found glory
2003-02-22
15, 'the young and the hopeless', 'good charlotte
76, 'does this look infected?', 'sum 41
148, 'sticks and stones', 'new found glory
2003-02-15
11, 'the young and the hopeless', 'good charlotte
64, 'does this look infected?', 'sum 41
118, 'sticks and stones', 'new found glory
2003-02-08
12, 'the young and the hopeless', 'good charlotte
59, 'does this look infected?', 'sum 41
102, 'sticks and stones', 'new found glory
2003-02-01
25, 'the young and the hopeless', 'good charlotte
56, 'does this look infected?', 'sum 41
122, 'sticks and stones', 'new found glory
2003-01-25
21, 'the young and the hopeless', 'good charlotte
48, 'does this look infected?', 'sum 41
104, 'sticks and stones', 'new found glory
2003-01-18
27, 'the young and the hopeless', 'good charlotte
46, 'does this look infected?', 'sum 41
118, 'sticks and stones', 'new found glory
2003-01-11
36, 'the young and the hopeless', 'good charlotte
59, 'does this look infected?', 'sum 41
134, 'sticks and stones', 'new found glory
2003-01-04
40, 'the young and the hopeless', 'good charlotte
59, 'does this look infected?', 'sum 41
138, 'sticks and stones', 'new found glory
2002-12-28
40, 'the young and the hopeless', 'good charlotte
51, 'does this look infected?', 'sum 41
132, 'sticks and stones', 'new found glory
2002-12-21
32, 'does this look infected?', 'sum 41
45, 'the young and the hopeless', 'good charlotte
117, 'sticks and stones', 'new found glory
2002-12-14
46, 'the young and the hopeless', 'good charlotte
184, 'sticks and stones', 'new found glory
2002-12-07
38, 'the young and the hopeless', 'good charlotte
171, 'sticks and stones', 'new found glory
2002-11-30
33, 'the young and the hopeless', 'good charlotte
169, 'sticks and stones', 'new found glory
2002-11-23
28, 'the young and the hopeless', 'good charlotte
155, 'sticks and stones', 'new found glory
2002-11-16
19, 'the young and the hopeless', 'good charlotte
135, 'sticks and stones', 'new found glory
2002-11-09
21, 'the young and the hopeless', 'good charlotte
119, 'sticks and stones', 'new found glory
2002-11-02
16, 'the young and the hopeless', 'good charlotte
102, 'sticks and stones', 'new found glory
2002-10-26
7, 'the young and the hopeless', 'good charlotte
99, 'sticks and stones', 'new found glory
2002-10-19
95, 'sticks and stones', 'new found glory
2002-10-12
82, 'sticks and stones', 'new found glory
2002-10-05
87, 'sticks and stones', 'new found glory
2002-09-28
54, 'sticks and stones', 'new found glory
2002-09-21
67, 'sticks and stones', 'new found glory
2002-09-14
57, 'sticks and stones', 'new found glory
2002-09-07
51, 'sticks and stones', 'new found glory
2002-08-31
59, 'sticks and stones', 'new found glory
2002-08-24
60, 'sticks and stones', 'new found glory
2002-08-17
49, 'sticks and stones', 'new found glory
2002-08-10
47, 'sticks and stones', 'new found glory
190, 'take off your pants and jacket', 'blink-182
2002-08-03
37, 'sticks and stones', 'new found glory
181, 'take off your pants and jacket', 'blink-182
2002-07-27
39, 'sticks and stones', 'new found glory
184, 'take off your pants and jacket', 'blink-182
2002-07-20
30, 'sticks and stones', 'new found glory
185, 'take off your pants and jacket', 'blink-182
2002-07-13
25, 'sticks and stones', 'new found glory
163, 'take off your pants and jacket', 'blink-182
2002-07-06
4, 'sticks and stones', 'new found glory
153, 'take off your pants and jacket', 'blink-182
2002-06-29
151, 'take off your pants and jacket', 'blink-182
"166, ""45 or 46 songs that weren't good enough to go on our other records"", 'nofx"
2002-06-22
"130, ""45 or 46 songs that weren't good enough to go on our other records"", 'nofx"
142, 'take off your pants and jacket', 'blink-182
2002-06-15
"80, ""45 or 46 songs that weren't good enough to go on our other records"", 'nofx"
169, 'take off your pants and jacket', 'blink-182
2002-06-08
150, 'take off your pants and jacket', 'blink-182
2002-06-01
155, 'take off your pants and jacket', 'blink-182
2002-05-25
133, 'take off your pants and jacket', 'blink-182
2002-05-18
115, 'take off your pants and jacket', 'blink-182
2002-05-11
102, 'take off your pants and jacket', 'blink-182
200, 'all killer no filler', 'sum 41
2002-05-04
117, 'take off your pants and jacket', 'blink-182
2002-04-27
95, 'take off your pants and jacket', 'blink-182
175, 'all killer no filler', 'sum 41
2002-04-20
94, 'take off your pants and jacket', 'blink-182
156, 'all killer no filler', 'sum 41
2002-04-13
107, 'take off your pants and jacket', 'blink-182
167, 'all killer no filler', 'sum 41
2002-04-06
115, 'take off your pants and jacket', 'blink-182
154, 'all killer no filler', 'sum 41
2002-03-30
112, 'take off your pants and jacket', 'blink-182
153, 'all killer no filler', 'sum 41
2002-03-23
112, 'take off your pants and jacket', 'blink-182
152, 'all killer no filler', 'sum 41
2002-03-16
104, 'take off your pants and jacket', 'blink-182
118, 'all killer no filler', 'sum 41
173, 'the process of belief', 'bad religion
2002-03-09
112, 'all killer no filler', 'sum 41
113, 'take off your pants and jacket', 'blink-182
163, 'the process of belief', 'bad religion
2002-03-02
115, 'all killer no filler', 'sum 41
120, 'take off your pants and jacket', 'blink-182
133, 'the process of belief', 'bad religion
2002-02-23
100, 'the process of belief', 'bad religion
107, 'all killer no filler', 'sum 41
129, 'take off your pants and jacket', 'blink-182
2002-02-16
49, 'the process of belief', 'bad religion
84, 'all killer no filler', 'sum 41
120, 'take off your pants and jacket', 'blink-182
2002-02-09
90, 'all killer no filler', 'sum 41
124, 'take off your pants and jacket', 'blink-182
2002-02-02
85, 'all killer no filler', 'sum 41
119, 'take off your pants and jacket', 'blink-182
2002-01-26
62, 'all killer no filler', 'sum 41
92, 'take off your pants and jacket', 'blink-182
2002-01-19
62, 'all killer no filler', 'sum 41
80, 'take off your pants and jacket', 'blink-182
2002-01-12
79, 'all killer no filler', 'sum 41
100, 'take off your pants and jacket', 'blink-182
2002-01-05
72, 'all killer no filler', 'sum 41
94, 'take off your pants and jacket', 'blink-182
2001-12-29
83, 'all killer no filler', 'sum 41
109, 'take off your pants and jacket', 'blink-182
2001-12-22
84, 'all killer no filler', 'sum 41
121, 'take off your pants and jacket', 'blink-182
2001-12-15
79, 'all killer no filler', 'sum 41
110, 'take off your pants and jacket', 'blink-182
2001-12-08
82, 'all killer no filler', 'sum 41
117, 'take off your pants and jacket', 'blink-182
2001-12-01
64, 'all killer no filler', 'sum 41
126, 'take off your pants and jacket', 'blink-182
2001-11-24
60, 'all killer no filler', 'sum 41
143, 'take off your pants and jacket', 'blink-182
2001-11-17
50, 'all killer no filler', 'sum 41
124, 'take off your pants and jacket', 'blink-182
2001-11-10
43, 'all killer no filler', 'sum 41
110, 'take off your pants and jacket', 'blink-182
2001-11-03
42, 'all killer no filler', 'sum 41
102, 'take off your pants and jacket', 'blink-182
2001-10-27
44, 'all killer no filler', 'sum 41
91, 'take off your pants and jacket', 'blink-182
2001-10-20
43, 'all killer no filler', 'sum 41
83, 'take off your pants and jacket', 'blink-182
2001-10-13
44, 'all killer no filler', 'sum 41
75, 'take off your pants and jacket', 'blink-182
2001-10-06
36, 'all killer no filler', 'sum 41
67, 'take off your pants and jacket', 'blink-182
2001-09-29
27, 'all killer no filler', 'sum 41
46, 'take off your pants and jacket', 'blink-182
2001-09-22
30, 'all killer no filler', 'sum 41
42, 'take off your pants and jacket', 'blink-182
2001-09-15
22, 'all killer no filler', 'sum 41
31, 'take off your pants and jacket', 'blink-182
2001-09-08
17, 'all killer no filler', 'sum 41
26, 'take off your pants and jacket', 'blink-182
187, 'new found glory', 'new found glory
2001-09-01
18, 'all killer no filler', 'sum 41
22, 'take off your pants and jacket', 'blink-182
196, 'new found glory', 'new found glory
2001-08-25
15, 'take off your pants and jacket', 'blink-182
19, 'all killer no filler', 'sum 41
2001-08-18
11, 'take off your pants and jacket', 'blink-182
16, 'all killer no filler', 'sum 41
189, 'new found glory', 'new found glory
2001-08-11
12, 'take off your pants and jacket', 'blink-182
13, 'all killer no filler', 'sum 41
172, 'stay what you are', 'saves the day
176, 'half hour of power', 'sum 41
196, 'new found glory', 'new found glory
2001-08-04
7, 'take off your pants and jacket', 'blink-182
16, 'all killer no filler', 'sum 41
100, 'stay what you are', 'saves the day
197, 'new found glory', 'new found glory
2001-07-28
8, 'take off your pants and jacket', 'blink-182
30, 'all killer no filler', 'sum 41
2001-07-21
8, 'take off your pants and jacket', 'blink-182
27, 'all killer no filler', 'sum 41
2001-07-14
3, 'take off your pants and jacket', 'blink-182
24, 'all killer no filler', 'sum 41
2001-07-07
1, 'take off your pants and jacket', 'blink-182
32, 'all killer no filler', 'sum 41
179, 'new found glory', 'new found glory
2001-06-30
31, 'all killer no filler', 'sum 41
147, 'new found glory', 'new found glory
2001-06-23
27, 'all killer no filler', 'sum 41
159, 'new found glory', 'new found glory
2001-06-16
35, 'all killer no filler', 'sum 41
152, 'new found glory', 'new found glory
2001-06-09
31, 'all killer no filler', 'sum 41
151, 'new found glory', 'new found glory
2001-06-02
23, 'all killer no filler', 'sum 41
153, 'new found glory', 'new found glory
2001-05-26
145, 'new found glory', 'new found glory
2001-05-19
132, 'new found glory', 'new found glory
193, 'conspiracy of one', 'the offspring
200, 'good charlotte', 'good charlotte
2001-05-12
118, 'new found glory', 'new found glory
181, 'conspiracy of one', 'the offspring
2001-05-05
107, 'new found glory', 'new found glory
162, 'conspiracy of one', 'the offspring
2001-04-28
132, 'new found glory', 'new found glory
162, 'conspiracy of one', 'the offspring
199, 'from here to infirmary', 'alkaline trio
2001-04-21
145, 'conspiracy of one', 'the offspring
148, 'new found glory', 'new found glory
2001-04-14
137, 'conspiracy of one', 'the offspring
150, 'new found glory', 'new found glory
2001-04-07
123, 'conspiracy of one', 'the offspring
170, 'new found glory', 'new found glory
2001-03-31
111, 'conspiracy of one', 'the offspring
170, 'new found glory', 'new found glory
2001-03-24
102, 'conspiracy of one', 'the offspring
2001-03-17
95, 'conspiracy of one', 'the offspring
2001-03-10
85, 'conspiracy of one', 'the offspring
2001-03-03
84, 'conspiracy of one', 'the offspring
2001-02-24
76, 'conspiracy of one', 'the offspring
2001-02-17
66, 'conspiracy of one', 'the offspring
2001-02-10
58, 'conspiracy of one', 'the offspring
180, 'enema of the state', 'blink-182
2001-02-03
52, 'conspiracy of one', 'the offspring
180, 'enema of the state', 'blink-182
2001-01-27
39, 'conspiracy of one', 'the offspring
167, 'enema of the state', 'blink-182
2001-01-20
28, 'conspiracy of one', 'the offspring
149, 'enema of the state', 'blink-182
2001-01-13
40, 'conspiracy of one', 'the offspring
173, 'enema of the state', 'blink-182
2001-01-06
36, 'conspiracy of one', 'the offspring
181, 'enema of the state', 'blink-182
2000-12-30
39, 'conspiracy of one', 'the offspring
191, 'enema of the state', 'blink-182
2000-12-23
36, 'conspiracy of one', 'the offspring
195, 'enema of the state', 'blink-182
2000-12-16
29, 'conspiracy of one', 'the offspring
179, 'enema of the state', 'blink-182
2000-12-09
9, 'conspiracy of one', 'the offspring
196, 'enema of the state', 'blink-182
2000-12-02
172, 'enema of the state', 'blink-182
2000-11-25
172, 'enema of the state', 'blink-182
2000-11-18
163, 'enema of the state', 'blink-182
2000-11-11
136, 'enema of the state', 'blink-182
2000-11-04
150, 'enema of the state', 'blink-182
2000-10-28
164, 'enema of the state', 'blink-182
2000-10-21
160, 'enema of the state', 'blink-182
168, 'new found glory', 'new found glory
174, 'the art of drowning', 'afi
185, 'good charlotte', 'good charlotte
2000-10-14
133, 'enema of the state', 'blink-182
2000-10-07
113, 'enema of the state', 'blink-182
2000-09-30
105, 'enema of the state', 'blink-182
2000-09-23
117, 'enema of the state', 'blink-182
2000-09-16
104, 'enema of the state', 'blink-182
2000-09-09
102, 'enema of the state', 'blink-182
2000-09-02
95, 'enema of the state', 'blink-182
199, 'the ever passing moment', 'mxpx
2000-08-26
97, 'enema of the state', 'blink-182
196, 'the ever passing moment', 'mxpx
2000-08-19
81, 'enema of the state', 'blink-182
183, 'the ever passing moment', 'mxpx
2000-08-12
80, 'enema of the state', 'blink-182
183, 'pump up the valuum', 'nofx
186, 'the ever passing moment', 'mxpx
2000-08-05
81, 'enema of the state', 'blink-182
174, 'pump up the valuum', 'nofx
185, 'the ever passing moment', 'mxpx
2000-07-29
77, 'enema of the state', 'blink-182
150, 'pump up the valuum', 'nofx
175, 'the ever passing moment', 'mxpx
2000-07-22
76, 'enema of the state', 'blink-182
125, 'pump up the valuum', 'nofx
173, 'the ever passing moment', 'mxpx
2000-07-15
67, 'enema of the state', 'blink-182
89, 'pump up the valuum', 'nofx
172, 'the ever passing moment', 'mxpx
2000-07-08
61, 'pump up the valuum', 'nofx
63, 'enema of the state', 'blink-182
188, 'the ever passing moment', 'mxpx
2000-07-01
55, 'enema of the state', 'blink-182
166, 'the ever passing moment', 'mxpx
2000-06-24
57, 'enema of the state', 'blink-182
157, 'the ever passing moment', 'mxpx
2000-06-17
57, 'enema of the state', 'blink-182
112, 'the ever passing moment', 'mxpx
2000-06-10
50, 'enema of the state', 'blink-182
56, 'the ever passing moment', 'mxpx
2000-06-03
48, 'enema of the state', 'blink-182
2000-05-27
51, 'enema of the state', 'blink-182
2000-05-20
42, 'enema of the state', 'blink-182
2000-05-13
38, 'enema of the state', 'blink-182
2000-05-06
39, 'enema of the state', 'blink-182
2000-04-29
42, 'enema of the state', 'blink-182
2000-04-22
37, 'enema of the state', 'blink-182
2000-04-15
38, 'enema of the state', 'blink-182
2000-04-08
33, 'enema of the state', 'blink-182
2000-04-01
35, 'enema of the state', 'blink-182
2000-03-25
40, 'enema of the state', 'blink-182
2000-03-18
35, 'enema of the state', 'blink-182
195, 'americana', 'the offspring
2000-03-11
36, 'enema of the state', 'blink-182
192, 'americana', 'the offspring
2000-03-04
33, 'enema of the state', 'blink-182
189, 'americana', 'the offspring
2000-02-26
34, 'enema of the state', 'blink-182
185, 'americana', 'the offspring
2000-02-19
26, 'enema of the state', 'blink-182
170, 'americana', 'the offspring
2000-02-12
21, 'enema of the state', 'blink-182
155, 'americana', 'the offspring
2000-02-05
16, 'enema of the state', 'blink-182
150, 'americana', 'the offspring
2000-01-29
16, 'enema of the state', 'blink-182
141, 'americana', 'the offspring
2000-01-22
12, 'enema of the state', 'blink-182
126, 'americana', 'the offspring
2000-01-15
27, 'enema of the state', 'blink-182
138, 'americana', 'the offspring
2000-01-08
26, 'enema of the state', 'blink-182
140, 'americana', 'the offspring
2000-01-01
26, 'enema of the state', 'blink-182
140, 'americana', 'the offspring
2000-01-01
27, 'enema of the state', 'blink-182
142, 'americana', 'the offspring
1999-12-25
31, 'enema of the state', 'blink-182
143, 'americana', 'the offspring
1999-12-18
32, 'enema of the state', 'blink-182
144, 'americana', 'the offspring
1999-12-11
26, 'enema of the state', 'blink-182
135, 'americana', 'the offspring
1999-12-04
24, 'enema of the state', 'blink-182
127, 'americana', 'the offspring
1999-11-27
23, 'enema of the state', 'blink-182
114, 'americana', 'the offspring
1999-11-20
18, 'enema of the state', 'blink-182
117, 'americana', 'the offspring
1999-11-13
14, 'enema of the state', 'blink-182
92, 'americana', 'the offspring
1999-11-06
19, 'enema of the state', 'blink-182
90, 'americana', 'the offspring
1999-10-30
20, 'enema of the state', 'blink-182
87, 'americana', 'the offspring
1999-10-23
22, 'enema of the state', 'blink-182
88, 'americana', 'the offspring
1999-10-16
24, 'enema of the state', 'blink-182
82, 'americana', 'the offspring
1999-10-09
37, 'enema of the state', 'blink-182
74, 'americana', 'the offspring
1999-10-02
29, 'enema of the state', 'blink-182
63, 'americana', 'the offspring
1999-09-25
32, 'enema of the state', 'blink-182
61, 'americana', 'the offspring
1999-09-18
28, 'enema of the state', 'blink-182
58, 'americana', 'the offspring
1999-09-11
22, 'enema of the state', 'blink-182
52, 'americana', 'the offspring
1999-09-04
19, 'enema of the state', 'blink-182
47, 'americana', 'the offspring
1999-08-28
18, 'enema of the state', 'blink-182
41, 'americana', 'the offspring
1999-08-21
17, 'enema of the state', 'blink-182
41, 'americana', 'the offspring
1999-08-14
14, 'enema of the state', 'blink-182
40, 'americana', 'the offspring
1999-08-07
17, 'enema of the state', 'blink-182
46, 'americana', 'the offspring
1999-07-31
20, 'enema of the state', 'blink-182
41, 'americana', 'the offspring
1999-07-24
22, 'enema of the state', 'blink-182
36, 'americana', 'the offspring
1999-07-17
20, 'enema of the state', 'blink-182
30, 'americana', 'the offspring
1999-07-10
21, 'enema of the state', 'blink-182
28, 'americana', 'the offspring
1999-07-03
14, 'enema of the state', 'blink-182
20, 'americana', 'the offspring
1999-06-26
9, 'enema of the state', 'blink-182
16, 'americana', 'the offspring
1999-06-19
17, 'americana', 'the offspring
1999-06-12
17, 'americana', 'the offspring
1999-06-05
15, 'americana', 'the offspring
1999-05-29
12, 'americana', 'the offspring
1999-05-22
8, 'americana', 'the offspring
1999-05-15
7, 'americana', 'the offspring
1999-05-08
9, 'americana', 'the offspring
1999-05-01
8, 'americana', 'the offspring
1999-04-24
5, 'americana', 'the offspring
1999-04-17
6, 'americana', 'the offspring
1999-04-10
7, 'americana', 'the offspring
1999-04-03
9, 'americana', 'the offspring
1999-03-27
9, 'americana', 'the offspring
1999-03-20
10, 'americana', 'the offspring
1999-03-13
3, 'americana', 'the offspring
1999-03-06
2, 'americana', 'the offspring
1999-02-27
3, 'americana', 'the offspring
1999-02-20
4, 'americana', 'the offspring
1999-02-13
4, 'americana', 'the offspring
1999-02-06
4, 'americana', 'the offspring
1999-01-30
4, 'americana', 'the offspring
1999-01-23
2, 'americana', 'the offspring
1999-01-16
8, 'americana', 'the offspring
1999-01-09
9, 'americana', 'the offspring
1999-01-02
9, 'americana', 'the offspring
1999-01-02
9, 'americana', 'the offspring
1998-12-26
11, 'americana', 'the offspring
1998-12-19
12, 'americana', 'the offspring
1998-12-12
6, 'americana', 'the offspring
161, 'let it happen', 'mxpx
1998-12-05
1998-11-28
1998-11-21
1998-11-14
1998-11-07
1998-10-31
1998-10-24
1998-10-17
1998-10-10
1998-10-03
1998-09-26
1998-09-19
1998-09-12
1998-09-05
1998-08-29
191, 'slowly going the way of the buffalo', 'mxpx
195, 'dude ranch', 'blink-182
1998-08-22
"179, ""life won't wait"", 'rancid"
189, 'dude ranch', 'blink-182
195, 'slowly going the way of the buffalo', 'mxpx
1998-08-15
"135, ""life won't wait"", 'rancid"
194, 'dude ranch', 'blink-182
1998-08-08
"96, ""life won't wait"", 'rancid"
185, 'dude ranch', 'blink-182
193, 'slowly going the way of the buffalo', 'mxpx
1998-08-01
"63, ""life won't wait"", 'rancid"
166, 'slowly going the way of the buffalo', 'mxpx
167, 'dude ranch', 'blink-182
1998-07-25
"35, ""life won't wait"", 'rancid"
156, 'slowly going the way of the buffalo', 'mxpx
169, 'dude ranch', 'blink-182
1998-07-18
120, 'slowly going the way of the buffalo', 'mxpx
156, 'dude ranch', 'blink-182
1998-07-11
99, 'slowly going the way of the buffalo', 'mxpx
159, 'dude ranch', 'blink-182
1998-07-04
178, 'dude ranch', 'blink-182
1998-06-27
173, 'dude ranch', 'blink-182
1998-06-20
171, 'dude ranch', 'blink-182
1998-06-13
186, 'dude ranch', 'blink-182
1998-06-06
192, 'dude ranch', 'blink-182
1998-05-30
191, 'dude ranch', 'blink-182
1998-05-23
172, 'dude ranch', 'blink-182
1998-05-16
158, 'dude ranch', 'blink-182
1998-05-09
133, 'dude ranch', 'blink-182
1998-05-02
135, 'dude ranch', 'blink-182
1998-04-25
125, 'dude ranch', 'blink-182
1998-04-18
118, 'dude ranch', 'blink-182
1998-04-11
103, 'dude ranch', 'blink-182
1998-04-04
95, 'dude ranch', 'blink-182
1998-03-28
96, 'dude ranch', 'blink-182
1998-03-21
92, 'dude ranch', 'blink-182
1998-03-14
79, 'dude ranch', 'blink-182
1998-03-07
79, 'dude ranch', 'blink-182
1998-02-28
72, 'dude ranch', 'blink-182
1998-02-21
67, 'dude ranch', 'blink-182
1998-02-14
70, 'dude ranch', 'blink-182
1998-02-07
68, 'dude ranch', 'blink-182
1998-01-31
84, 'dude ranch', 'blink-182
1998-01-24
82, 'dude ranch', 'blink-182
1998-01-17
104, 'dude ranch', 'blink-182
1998-01-10
133, 'dude ranch', 'blink-182
1998-01-03
133, 'dude ranch', 'blink-182
1998-01-03
129, 'dude ranch', 'blink-182
1997-12-27
142, 'dude ranch', 'blink-182
1997-12-20
143, 'dude ranch', 'blink-182
1997-12-13
166, 'dude ranch', 'blink-182
1997-12-06
157, 'dude ranch', 'blink-182
1997-11-29
157, 'dude ranch', 'blink-182
1997-11-22
156, 'dude ranch', 'blink-182
1997-11-15
177, 'dude ranch', 'blink-182
191, 'ixnay on the hombre', 'the offspring
1997-11-08
169, 'dude ranch', 'blink-182
189, 'ixnay on the hombre', 'the offspring
1997-11-01
182, 'ixnay on the hombre', 'the offspring
189, 'dude ranch', 'blink-182
1997-10-25
191, 'ixnay on the hombre', 'the offspring
1997-10-18
179, 'ixnay on the hombre', 'the offspring
1997-10-11
175, 'ixnay on the hombre', 'the offspring
1997-10-04
163, 'ixnay on the hombre', 'the offspring
1997-09-27
162, 'ixnay on the hombre', 'the offspring
1997-09-20
142, 'ixnay on the hombre', 'the offspring
1997-09-13
139, 'ixnay on the hombre', 'the offspring
187, 'dude ranch', 'blink-182
1997-09-06
137, 'ixnay on the hombre', 'the offspring
1997-08-30
129, 'ixnay on the hombre', 'the offspring
1997-08-23
130, 'ixnay on the hombre', 'the offspring
1997-08-16
121, 'ixnay on the hombre', 'the offspring
1997-08-09
126, 'ixnay on the hombre', 'the offspring
1997-08-02
114, 'ixnay on the hombre', 'the offspring
188, 'dude ranch', 'blink-182
1997-07-26
112, 'ixnay on the hombre', 'the offspring
1997-07-19
97, 'ixnay on the hombre', 'the offspring
197, 'dude ranch', 'blink-182
1997-07-12
82, 'ixnay on the hombre', 'the offspring
135, 'dude ranch', 'blink-182
1997-07-05
74, 'ixnay on the hombre', 'the offspring
1997-06-28
73, 'ixnay on the hombre', 'the offspring
1997-06-21
60, 'ixnay on the hombre', 'the offspring
1997-06-14
54, 'ixnay on the hombre', 'the offspring
1997-06-07
45, 'ixnay on the hombre', 'the offspring
1997-05-31
41, 'ixnay on the hombre', 'the offspring
1997-05-24
35, 'ixnay on the hombre', 'the offspring
1997-05-17
33, 'ixnay on the hombre', 'the offspring
1997-05-10
29, 'ixnay on the hombre', 'the offspring
1997-05-03
29, 'ixnay on the hombre', 'the offspring
1997-04-26
25, 'ixnay on the hombre', 'the offspring
1997-04-19
28, 'ixnay on the hombre', 'the offspring
1997-04-12
27, 'ixnay on the hombre', 'the offspring
1997-04-05
28, 'ixnay on the hombre', 'the offspring
1997-03-29
33, 'ixnay on the hombre', 'the offspring
1997-03-22
30, 'ixnay on the hombre', 'the offspring
1997-03-15
22, 'ixnay on the hombre', 'the offspring
1997-03-08
15, 'ixnay on the hombre', 'the offspring
1997-03-01
9, 'ixnay on the hombre', 'the offspring
1997-02-22
1997-02-15
1997-02-08
1997-02-01
1997-01-25
1997-01-18
1997-01-11
1997-01-04
1997-01-04
1996-12-28
1996-12-21
1996-12-14
1996-12-07
1996-11-30
1996-11-23
1996-11-16
1996-11-09
1996-11-02
1996-10-26
1996-10-19
1996-10-12
1996-10-05
1996-09-28
1996-09-21
1996-09-14
1996-09-07
1996-08-31
1996-08-24
1996-08-17
1996-08-10
1996-08-03
1996-07-27
198, 'insomniac', 'green day
1996-07-20
175, 'insomniac', 'green day
1996-07-13
159, 'insomniac', 'green day
1996-07-06
151, 'insomniac', 'green day
1996-06-29
148, 'insomniac', 'green day
1996-06-22
137, 'insomniac', 'green day
1996-06-15
137, 'insomniac', 'green day
1996-06-08
144, 'insomniac', 'green day
1996-06-01
148, 'insomniac', 'green day
1996-05-25
140, 'insomniac', 'green day
1996-05-18
121, 'insomniac', 'green day
1996-05-11
104, 'insomniac', 'green day
190, 'smash', 'the offspring
1996-05-04
77, 'insomniac', 'green day
161, 'dookie', 'green day
163, '...and out come the wolves', 'rancid
175, 'smash', 'the offspring
1996-04-27
75, 'insomniac', 'green day
170, 'dookie', 'green day
171, '...and out come the wolves', 'rancid
179, 'smash', 'the offspring
1996-04-20
71, 'insomniac', 'green day
143, '...and out come the wolves', 'rancid
190, 'smash', 'the offspring
198, 'the gray race', 'bad religion
1996-04-13
57, 'insomniac', 'green day
134, '...and out come the wolves', 'rancid
158, 'the gray race', 'bad religion
183, 'dookie', 'green day
192, 'smash', 'the offspring
1996-04-06
52, 'insomniac', 'green day
129, 'the gray race', 'bad religion
131, '...and out come the wolves', 'rancid
168, 'smash', 'the offspring
176, 'dookie', 'green day
1996-03-30
49, 'insomniac', 'green day
100, 'the gray race', 'bad religion
